SkierID,Number of Rides,Vertical
31602,20,7000
31603,20,7100
31604,20,7200
31605,20,7300
31606,20,7100
31607,20,7700
31608,20,7300
31609,20,7400
31610,20,7100
31611,20,7800
31612,20,7000
31613,20,7400
31614,20,7000
31615,20,6300
31616,20,7300
31617,20,6800
31618,20,6300
31619,20,6900
31620,20,6200
31621,20,7100
31622,20,8000
31623,20,7200
31624,20,6600
31625,20,7200
31626,20,7200
31627,20,7300
31628,20,6900
31629,20,6400
31630,20,7700
31631,20,7000
31632,20,6700
31633,20,7800
31634,20,6700
31635,20,7100
31636,20,6600
31637,20,6800
31638,20,6600
31639,20,7400
31640,20,7200
31641,20,7400
31642,20,7800
31643,20,7100
31644,20,6600
31645,20,6800
31646,20,6400
31647,20,7100
31648,20,7500
31649,20,7200
31650,20,6700
31651,20,6400
31652,20,6800
31653,20,7400
31654,20,6800
31655,20,7500
31656,20,6500
31657,20,6900
31658,20,6500
31659,20,6200
31660,20,6400
31661,20,6900
31662,20,7200
31663,20,7000
31664,20,7100
31665,20,6900
31666,20,7400
31667,20,7800
31668,20,6700
31669,20,6600
31670,20,6800
31671,20,6300
31672,20,7900
31673,20,6900
31674,20,7400
31675,20,7100
31676,20,7300
31677,20,7000
31678,20,7500
31679,20,7000
31680,20,7400
31681,20,7600
31682,20,7000
31683,20,7100
31684,20,6400
31685,20,7200
31686,20,7500
31687,20,6300
31688,20,6800
31689,20,6200
31690,20,7200
31691,20,6900
31692,20,7900
31693,20,6800
31694,20,6600
31695,20,7300
31696,20,6800
31697,20,7200
31698,20,7400
31699,20,7200
31700,20,7500
31701,20,6500
31702,20,7200
31703,20,7200
31704,20,6600
31705,20,7000
31706,20,7400
31707,20,8000
31708,20,6700
31709,20,6900
31710,20,6200
31711,20,6200
31712,20,6800
31713,20,8000
31714,20,7600
31715,20,6600
31716,20,7100
31717,20,7900
31718,20,6800
31719,20,6600
31720,20,7100
31721,20,7200
31722,20,6100
31723,20,7100
31724,20,6400
31725,20,7200
31726,20,6900
31727,20,7000
31728,20,7200
31729,20,6400
31730,20,7100
31731,20,6600
31732,20,6700
31733,20,6600
31734,20,7100
31735,20,7800
31736,20,7500
31737,20,6200
31738,20,6400
31739,20,7300
31740,20,7400
31741,20,7100
31742,20,7100
31743,20,6600
31744,20,6600
31745,20,7400
31746,20,6700
31747,20,6900
31748,20,7000
31749,20,7000
31750,20,7100
31751,20,7000
31752,20,7300
31753,20,7800
31754,20,6700
31755,20,7100
31756,20,7200
31757,20,6900
31758,20,6300
31759,20,5900
31760,20,6500
31761,20,7200
31762,20,7100
31763,20,6400
31764,20,7400
31765,20,7900
31766,20,6000
31767,20,7400
31768,20,6200
31769,20,6500
31770,20,7300
31771,20,6200
31772,20,6900
31773,20,7900
31774,20,7100
31775,20,7800
31776,20,6600
31777,20,7300
31778,20,6600
31779,20,6600
31780,20,7100
31781,20,6500
31782,20,7100
31783,20,7100
31784,20,7000
31785,20,6800
31786,20,6800
31787,20,7200
31788,20,7000
31789,20,7700
31790,20,7900
31791,20,7700
31792,20,6600
31793,20,6600
31794,20,7000
31795,20,6900
31796,20,7600
31797,20,6800
31798,20,7200
31799,20,6700
31800,20,7600
31801,20,7300
31802,20,6900
31803,20,7500
31804,20,6500
31805,20,7100
31806,20,6700
31807,20,6800
31808,20,7000
31809,20,7500
31810,20,6900
31811,20,7800
31812,20,7600
31813,20,6900
31814,20,6300
31815,20,7100
31816,20,6500
31817,20,5700
31818,20,6900
31819,20,6300
31820,20,7400
31821,20,7400
31822,20,8200
31823,20,6800
31824,20,8000
31825,20,6800
31826,20,7700
31827,20,7100
31828,20,6700
31829,20,6700
31830,20,6900
31831,20,6500
31832,20,6700
31833,20,7800
31834,20,7300
31835,20,7100
31836,20,7600
31837,20,7600
31838,20,7000
31839,20,6000
31840,20,6800
31841,20,6400
31842,20,6800
31843,20,7300
31844,20,6800
31845,20,6800
31846,20,6900
31847,20,6300
31848,20,6600
31849,20,7400
31850,20,7100
31851,20,6500
31852,20,6400
31853,20,6400
31854,20,7000
31855,20,6600
31856,20,6400
31857,20,7100
31858,20,7000
31859,20,7600
31860,20,6600
31861,20,7300
31862,20,7500
31863,20,6800
31864,20,6800
31865,20,6800
31866,20,7300
31867,20,6900
31868,20,7400
31869,20,5900
31870,20,6800
31871,20,7700
31872,20,6900
31873,20,7100
31874,20,7100
31875,20,7700
31876,20,6700
31877,20,7400
31878,20,7100
31879,20,6200
31880,20,6900
31881,20,6600
31882,20,6700
31883,20,7400
31884,20,7300
31885,20,7100
31886,20,6600
31887,20,6600
31888,20,6900
31889,20,6600
31890,20,7000
31891,20,6200
31892,20,7300
31893,20,7200
31894,20,7300
31895,20,7300
31896,20,6600
31897,20,7800
31898,20,7000
31899,20,7000
31900,20,7100
31901,20,7000
31902,20,7300
31903,20,6300
31904,20,6500
31905,20,6800
31906,20,7400
31907,20,7300
31908,20,6600
31909,20,6800
31910,20,8500
31911,20,7200
31912,20,7900
31913,20,6500
31914,20,7400
31915,20,7100
31916,20,6700
31917,20,7400
31918,20,7600
31919,20,6900
31920,20,6300
31921,20,6800
31922,20,6400
31923,20,7100
31924,20,6900
31925,20,6700
31926,20,7000
31927,20,7400
31928,20,6400
31929,20,7500
31930,20,6600
31931,20,7200
31932,20,6800
31933,20,7500
31934,20,7100
31935,20,7500
31936,20,7300
31937,20,7800
31938,20,7600
31939,20,6600
31940,20,6700
31941,20,6800
31942,20,6900
31943,20,7400
31944,20,6900
31945,20,7000
31946,20,7500
31947,20,6600
31948,20,7300
31949,20,6900
31950,20,7300
31951,20,7500
31952,20,7000
31953,20,7000
31954,20,6600
31955,20,7500
31956,20,6900
31957,20,7200
31958,20,7000
31959,20,6500
31960,20,7600
31961,20,7500
31962,20,6400
31963,20,7700
31964,20,6500
31965,20,7500
31966,20,7800
31967,20,6900
31968,20,7000
31969,20,7000
31970,20,7900
31971,20,7100
31972,20,6800
31973,20,7000
31974,20,7400
31975,20,6700
31976,20,7400
31977,20,6000
31978,20,6900
31979,20,6900
31980,20,7000
31981,20,7000
31982,20,7000
31983,20,7500
31984,20,7200
31985,20,7400
31986,20,7200
31987,20,6700
31988,20,7600
31989,20,6800
31990,20,6300
31991,20,5900
31992,20,7100
31993,20,7000
31994,20,7200
31995,20,7000
31996,20,6700
31997,20,7100
31998,20,6700
31999,20,6800
32000,20,6800
32001,20,7100
32002,20,7400
32003,20,6200
32004,20,7300
32005,20,6900
32006,20,6300
32007,20,7900
32008,20,7000
32009,20,7500
32010,20,6400
32011,20,7100
32012,20,6500
32013,20,7000
32014,20,6600
32015,20,6900
32016,20,6800
32017,20,7200
32018,20,6900
32019,20,7300
32020,20,7100
32021,20,7400
32022,20,7400
32023,20,6600
32024,20,7400
32025,20,6300
32026,20,5900
32027,20,6500
32028,20,7500
32029,20,7500
32030,20,7500
32031,20,7900
32032,20,7500
32033,20,6600
32034,20,7200
32035,20,7400
32036,20,6000
32037,20,6600
32038,20,6300
32039,20,7200
32040,20,7400
32041,20,6600
32042,20,6800
32043,20,7100
32044,20,7200
32045,20,7100
32046,20,7500
32047,20,7400
32048,20,6700
32049,20,6900
32050,20,7200
32051,20,7400
32052,20,7800
32053,20,7600
32054,20,7300
32055,20,6600
32056,20,6800
32057,20,7200
32058,20,6700
32059,20,7100
32060,20,7400
32061,20,6600
32062,20,7000
32063,20,6800
32064,20,7200
32065,20,7200
32066,20,7200
32067,20,7100
32068,20,6300
32069,20,5600
32070,20,6200
32071,20,7000
32072,20,7100
32073,20,6700
32074,20,7800
32075,20,6200
32076,20,6900
32077,20,6600
32078,20,6800
32079,20,5800
32080,20,6900
32081,20,7400
32082,20,6700
32083,20,6700
32084,20,6800
32085,20,6800
32086,20,7500
32087,20,8300
32088,20,7500
32089,20,7200
32090,20,7500
32091,20,6400
32092,20,6500
32093,20,6900
32094,20,6800
32095,20,7000
32096,20,7000
32097,20,6600
32098,20,7500
32099,20,6700
32100,20,6700
32101,20,5800
32102,20,6500
32103,20,6600
32104,20,7300
32105,20,6300
32106,20,7200
32107,20,7200
32108,20,5700
32109,20,7100
32110,20,6500
32111,20,7500
32112,20,6800
32113,20,8100
32114,20,7500
32115,20,8200
32116,20,7300
32117,20,6500
32118,20,7400
32119,20,7200
32120,20,6800
32121,20,7400
32122,20,6900
32123,20,6900
32124,20,7000
32125,20,7600
32126,20,7200
32127,20,7200
32128,20,6200
32129,20,6800
32130,20,6100
32131,20,7300
32132,20,7800
32133,20,6700
32134,20,6500
32135,20,6500
32136,20,6900
32137,20,6300
32138,20,8100
32139,20,6300
32140,20,7200
32141,20,7500
32142,20,7700
32143,20,6600
32144,20,6800
32145,20,7500
32146,20,7100
32147,20,7000
32148,20,6900
32149,20,7900
32150,20,8000
32151,20,7000
32152,20,6800
32153,20,7100
32154,20,7300
32155,20,7400
32156,20,7300
32157,20,6900
32158,20,7100
32159,20,7800
32160,20,7400
32161,20,6800
32162,20,6900
32163,20,7600
32164,20,7300
32165,20,7600
32166,20,6600
32167,20,7600
32168,20,7600
32169,20,6900
32170,20,7100
32171,20,7600
32172,20,6600
32173,20,7000
32174,20,6200
32175,20,7400
32176,20,6900
32177,20,7100
32178,20,6500
32179,20,7600
32180,20,5700
32181,20,7400
32182,20,7400
32183,20,6700
32184,20,6200
32185,20,7500
32186,20,7500
32187,20,7400
32188,20,7300
32189,20,7000
32190,20,6100
32191,20,7500
32192,20,7800
32193,20,6700
32194,20,6400
32195,20,6800
32196,20,7000
32197,20,6000
32198,20,7600
32199,20,7200
32200,20,6700
32201,20,7700
32202,20,7500
32203,20,7100
32204,20,6900
32205,20,6600
32206,20,6800
32207,20,7500
32208,20,7000
32209,20,6400
32210,20,6300
32211,20,7200
32212,20,7700
32213,20,7100
32214,20,7000
32215,20,7000
32216,20,7100
32217,20,7200
32218,20,7900
32219,20,7700
32220,20,7400
32221,20,6700
32222,20,6600
32223,20,7200
32224,20,7100
32225,20,6500
32226,20,6900
32227,20,7000
32228,20,6000
32229,20,7000
32230,20,6900
32231,20,7300
32232,20,6900
32233,20,6900
32234,20,6900
32235,20,7200
32236,20,6700
32237,20,7200
32238,20,7300
32239,20,8100
32240,20,7600
32241,20,7000
32242,20,6800
32243,20,7000
32244,20,6700
32245,20,7700
32246,20,6400
32247,20,7400
32248,20,6300
32249,20,7700
32250,20,7000
32251,20,6100
32252,20,6200
32253,20,7400
32254,20,7200
32255,20,7500
32256,20,6400
32257,20,6100
32258,20,6900
32259,20,6700
32260,20,7300
32261,20,7100
32262,20,7000
32263,20,6800
32264,20,7100
32265,20,7000
32266,20,7100
32267,20,6400
32268,20,6300
32269,20,6400
32270,20,6900
32271,20,7200
32272,20,6700
32273,20,7800
32274,20,6600
32275,20,6400
32276,20,6400
32277,20,7000
32278,20,7600
32279,20,6600
32280,20,7000
32281,20,7200
32282,20,7700
32283,20,7100
32284,20,6100
32285,20,7900
32286,20,6700
32287,20,7300
32288,20,6900
32289,20,6400
32290,20,7900
32291,20,6400
32292,20,6800
32293,20,8400
32294,20,7000
32295,20,6000
32296,20,6900
32297,20,6800
32298,20,7600
32299,20,6700
32300,20,6900
32301,20,6400
32302,20,6800
32303,20,6100
32304,20,6700
32305,20,6700
32306,20,7100
32307,20,7000
32308,20,6400
32309,20,6800
32310,20,7100
32311,20,7200
32312,20,6500
32313,20,7300
32314,20,7000
32315,20,7500
32316,20,6800
32317,20,8100
32318,20,7400
32319,20,6900
32320,20,6400
32321,20,7700
32322,20,6500
32323,20,6700
32324,20,7200
32325,20,7400
32326,20,7100
32327,20,6900
32328,20,6200
32329,20,6900
32330,20,7800
32331,20,7200
32332,20,6900
32333,20,7200
32334,20,7000
32335,20,7500
32336,20,6400
32337,20,6800
32338,20,7800
32339,20,7400
32340,20,7000
32341,20,6800
32342,20,7300
32343,20,7300
32344,20,7700
32345,20,7000
32346,20,7700
32347,20,7500
32348,20,6700
32349,20,6900
32350,20,6900
32351,20,7600
32352,20,7300
32353,20,6000
32354,20,6600
32355,20,8200
32356,20,6500
32357,20,6600
32358,20,6700
32359,20,6900
32360,20,7100
32361,20,7500
32362,20,6100
32363,20,7500
32364,20,7700
32365,20,7200
32366,20,6300
32367,20,7200
32368,20,6100
32369,20,7200
32370,20,6700
32371,20,6800
32372,20,7800
32373,20,7200
32374,20,7400
32375,20,7100
32376,20,5800
32377,20,7100
32378,20,6600
32379,20,7400
32380,20,7000
32381,20,7400
32382,20,7200
32383,20,6000
32384,20,7300
32385,20,7500
32386,20,6500
32387,20,6400
32388,20,7800
32389,20,6800
32390,20,7400
32391,20,6900
32392,20,7100
32393,20,7700
32394,20,6500
32395,20,6800
32396,20,7300
32397,20,6800
32398,20,6500
32399,20,6800
32400,20,6200
32401,20,7700
32402,20,7000
32403,20,6500
32404,20,7700
32405,20,7700
32406,20,5900
32407,20,6900
32408,20,6400
32409,20,8700
32410,20,6900
32411,20,6200
32412,20,6300
32413,20,7600
32414,20,6600
32415,20,7400
32416,20,7200
32417,20,6800
32418,20,6400
32419,20,6900
32420,20,6900
32421,20,7000
32422,20,5500
32423,20,6700
32424,20,7100
32425,20,7800
32426,20,7300
32427,20,7000
32428,20,7500
32429,20,6800
32430,20,7600
32431,20,6800
32432,20,6600
32433,20,6000
32434,20,6500
32435,20,6600
32436,20,6800
32437,20,6300
32438,20,7700
32439,20,6500
32440,20,7300
32441,20,7500
32442,20,7000
32443,20,5700
32444,20,6800
32445,20,7900
32446,20,6400
32447,20,7000
32448,20,7500
32449,20,7500
32450,20,5700
32451,20,6200
32452,20,7100
32453,20,7600
32454,20,7700
32455,20,6300
32456,20,6900
32457,20,7400
32458,20,6500
32459,20,6200
32460,20,6800
32461,20,7200
32462,20,7100
32463,20,6700
32464,20,7300
32465,20,6600
32466,20,7700
32467,20,8300
32468,20,7800
32469,20,6800
32470,20,7700
32471,20,6600
32472,20,7300
32473,20,6700
32474,20,6900
32475,20,7100
32476,20,7300
32477,20,6400
32478,20,6300
32479,20,7100
32480,20,6300
32481,20,6200
32482,20,7000
32483,20,6800
32484,20,7200
32485,20,7300
32486,20,7000
32487,20,6900
32488,20,7300
32489,20,7000
32490,20,7200
32491,20,7800
32492,20,7100
32493,20,7500
32494,20,6700
32495,20,7500
32496,20,7600
32497,20,7500
32498,20,6400
32499,20,7700
32500,20,6800
32501,20,7100
32502,20,6100
32503,20,7400
32504,20,7400
32505,20,6400
32506,20,7000
32507,20,7500
32508,20,7200
32509,20,6800
32510,20,7000
32511,20,6900
32512,20,6500
32513,20,6400
32514,20,7200
32515,20,7400
32516,20,6400
32517,20,6800
32518,20,7300
32519,20,6900
32520,20,6900
32521,20,7600
32522,20,8100
32523,20,7700
32524,20,7300
32525,20,6000
32526,20,6500
32527,20,6400
32528,20,7700
32529,20,7200
32530,20,6600
32531,20,7400
32532,20,7300
32533,20,7500
32534,20,6600
32535,20,6900
32536,20,7400
32537,20,7000
32538,20,6000
32539,20,7500
32540,20,7700
32541,20,7100
32542,20,6600
32543,20,6700
32544,20,7400
32545,20,6500
32546,20,6600
32547,20,7400
32548,20,6900
32549,20,7800
32550,20,7800
32551,20,8000
32552,20,6800
32553,20,7400
32554,20,7000
32555,20,6600
32556,20,7100
32557,20,6300
32558,20,6900
32559,20,6900
32560,20,6900
32561,20,6600
32562,20,7300
32563,20,7100
32564,20,7100
32565,20,7600
32566,20,7000
32567,20,7400
32568,20,6500
32569,20,6600
32570,20,6900
32571,20,7400
32572,20,6300
32573,20,6300
32574,20,7800
32575,20,7500
32576,20,5800
32577,20,6600
32578,20,7000
32579,20,7000
32580,20,7100
32581,20,7300
32582,20,7000
32583,20,7500
32584,20,7300
32585,20,7200
32586,20,7400
32587,20,6300
32588,20,7300
32589,20,6600
32590,20,6600
32591,20,6800
32592,20,7100
32593,20,7400
32594,20,7200
32595,20,6300
32596,20,5800
32597,20,6800
32598,20,6300
32599,20,6100
32600,20,6900
32601,20,6600
32602,20,7700
32603,20,6900
32604,20,8000
32605,20,7100
32606,20,7400
32607,20,7100
32608,20,6100
32609,20,6800
32610,20,7700
32611,20,7000
32612,20,6400
32613,20,7300
32614,20,6400
32615,20,7000
32616,20,7500
32617,20,6700
32618,20,6800
32619,20,7000
32620,20,7000
32621,20,7200
32622,20,6600
32623,20,6400
32624,20,6600
32625,20,7100
32626,20,7200
32627,20,6900
32628,20,6700
32629,20,7800
32630,20,7100
32631,20,6800
32632,20,6000
32633,20,5800
32634,20,6600
32635,20,6700
32636,20,7500
32637,20,6900
32638,20,6700
32639,20,7000
32640,20,7500
32641,20,7100
32642,20,6600
32643,20,7700
32644,20,6700
32645,20,6700
32646,20,6800
32647,20,7200
32648,20,7000
32649,20,7900
32650,20,7000
32651,20,6900
32652,20,8300
32653,20,6700
32654,20,6700
32655,20,7000
32656,20,7200
32657,20,6700
32658,20,7200
32659,20,6800
32660,20,6700
32661,20,6100
32662,20,6900
32663,20,7800
32664,20,6600
32665,20,7000
32666,20,7100
32667,20,7000
32668,20,7000
32669,20,6700
32670,20,7800
32671,20,6900
32672,20,7500
32673,20,7000
32674,20,7000
32675,20,6800
32676,20,7000
32677,20,6500
32678,20,7500
32679,20,6700
32680,20,6900
32681,20,7400
32682,20,7400
32683,20,6200
32684,20,7700
32685,20,6500
32686,20,7000
32687,20,7400
32688,20,7500
32689,20,6300
32690,20,6200
32691,20,7300
32692,20,7200
32693,20,7200
32694,20,6900
32695,20,7000
32696,20,6900
32697,20,6500
32698,20,7500
32699,20,6300
32700,20,7000
32701,20,6700
32702,20,6900
32703,20,6900
32704,20,7600
32705,20,7600
32706,20,6600
32707,20,7300
32708,20,7200
32709,20,6400
32710,20,7000
32711,20,7700
32712,20,7400
32713,20,7000
32714,20,6800
32715,20,7100
32716,20,6800
32717,20,7600
32718,20,7100
32719,20,6500
32720,20,6400
32721,20,5900
32722,20,6400
32723,20,6700
32724,20,6600
32725,20,7100
32726,20,6700
32727,20,7400
32728,20,6700
32729,20,7300
32730,20,6600
32731,20,6700
32732,20,6300
32733,20,7200
32734,20,7800
32735,20,7100
32736,20,6500
32737,20,7500
32738,20,6800
32739,20,7200
32740,20,6100
32741,20,6600
32742,20,7600
32743,20,7800
32744,20,6700
32745,20,6600
32746,20,6800
32747,20,6800
32748,20,6900
32749,20,7500
32750,20,7400
32751,20,7200
32752,20,7200
32753,20,6700
32754,20,7200
32755,20,7500
32756,20,7500
32757,20,7000
32758,20,6400
32759,20,7300
32760,20,6900
32761,20,7400
32762,20,7000
32763,20,6900
32764,20,6600
32765,20,7100
32766,20,7700
32767,20,7600
32768,20,6700
32769,20,6900
32770,20,7100
32771,20,6200
32772,20,6800
32773,20,7100
32774,20,7500
32775,20,7500
32776,20,7600
32777,20,7400
32778,20,6800
32779,20,6900
32780,20,7100
32781,20,6900
32782,20,6700
32783,20,6800
32784,20,7200
32785,20,6900
32786,20,7000
32787,20,7400
32788,20,6500
32789,20,8000
32790,20,7700
32791,20,6700
32792,20,6600
32793,20,6600
32794,20,7000
32795,20,7100
32796,20,7300
32797,20,6900
32798,20,6300
32799,20,6300
32800,20,6100
32801,20,7100
32802,20,6700
32803,20,6700
32804,20,7600
32805,20,7000
32806,20,6400
32807,20,6800
32808,20,7100
32809,20,7100
32810,20,7200
32811,20,8000
32812,20,6200
32813,20,6800
32814,20,7200
32815,20,6400
32816,20,6800
32817,20,6900
32818,20,7300
32819,20,8200
32820,20,7400
32821,20,7600
32822,20,6200
32823,20,6700
32824,20,6800
32825,20,7000
32826,20,7000
32827,20,7400
32828,20,6700
32829,20,5400
32830,20,7400
32831,20,7000
32832,20,7000
32833,20,6100
32834,20,7400
32835,20,6200
32836,20,6400
32837,20,6200
32838,20,6500
32839,20,6800
32840,20,7000
32841,20,6000
32842,20,7000
32843,20,6700
32844,20,6900
32845,20,7100
32846,20,6800
32847,20,6200
32848,20,6300
32849,20,7100
32850,20,5400
32851,20,6200
32852,20,7500
32853,20,6700
32854,20,7000
32855,20,7100
32856,20,7400
32857,20,6900
32858,20,7400
32859,20,6200
32860,20,7700
32861,20,7200
32862,20,6200
32863,20,6400
32864,20,6400
32865,20,6300
32866,20,7100
32867,20,6300
32868,20,6200
32869,20,7000
32870,20,7000
32871,20,7400
32872,20,6600
32873,20,7900
32874,20,7700
32875,20,7500
32876,20,7600
32877,20,7000
32878,20,6600
32879,20,7000
32880,20,8200
32881,20,7400
32882,20,6900
32883,20,7000
32884,20,7200
32885,20,7100
32886,20,6400
32887,20,6100
32888,20,7600
32889,20,6300
32890,20,6600
32891,20,6300
32892,20,7300
32893,20,7400
32894,20,6700
32895,20,6300
32896,20,6800
32897,20,7500
32898,20,7100
32899,20,6500
32900,20,7300
32901,20,7400
32902,20,8000
32903,20,6700
32904,20,7100
32905,20,7200
32906,20,6100
32907,20,7200
32908,20,6900
32909,20,7000
32910,20,7000
32911,20,6200
32912,20,6600
32913,20,7300
32914,20,7300
32915,20,7000
32916,20,6900
32917,20,8000
32918,20,6800
32919,20,7000
32920,20,7200
32921,20,7400
32922,20,7600
32923,20,7200
32924,20,7100
32925,20,6800
32926,20,6600
32927,20,6800
32928,20,7200
32929,20,7400
32930,20,6400
32931,20,6900
32932,20,8100
32933,20,7300
32934,20,6800
32935,20,6300
32936,20,6800
32937,20,7300
32938,20,6800
32939,20,6600
32940,20,6800
32941,20,7300
32942,20,7500
32943,20,6600
32944,20,6900
32945,20,7300
32946,20,6600
32947,20,7400
32948,20,7000
32949,20,7600
32950,20,7700
32951,20,6700
32952,20,7300
32953,20,6700
32954,20,7600
32955,20,6700
32956,20,7000
32957,20,6100
32958,20,6800
32959,20,6900
32960,20,7100
32961,20,7100
32962,20,6500
32963,20,7300
32964,20,7100
32965,20,7100
32966,20,7000
32967,20,7300
32968,20,7000
32969,20,7000
32970,20,7100
32971,20,6800
32972,20,5700
32973,20,7000
32974,20,7000
32975,20,6900
32976,20,6900
32977,20,7300
32978,20,7400
32979,20,7800
32980,20,7500
32981,20,7300
32982,20,6800
32983,20,6500
32984,20,7300
32985,20,7500
32986,20,7000
32987,20,6800
32988,20,6900
32989,20,7000
32990,20,6600
32991,20,6500
32992,20,6500
32993,20,7000
32994,20,7600
32995,20,7400
32996,20,7600
32997,20,7500
32998,20,6300
32999,20,7200
33000,20,7400
33001,20,6400
33002,20,7800
33003,20,7500
33004,20,7300
33005,20,7900
33006,20,5600
33007,20,7300
33008,20,7300
33009,20,7200
33010,20,8000
33011,20,6200
33012,20,6300
33013,20,7600
33014,20,7700
33015,20,7000
33016,20,7100
33017,20,6300
33018,20,7800
33019,20,6800
33020,20,6800
33021,20,6500
33022,20,7100
33023,20,6700
33024,20,6600
33025,20,6500
33026,20,7300
33027,20,6500
33028,20,7000
33029,20,7500
33030,20,7900
33031,20,7200
33032,20,7600
33033,20,7100
33034,20,7100
33035,20,6500
33036,20,7500
33037,20,7200
33038,20,6600
33039,20,7300
33040,20,6700
33041,20,6500
33042,20,6200
33043,20,7000
33044,20,7200
33045,20,6700
33046,20,7600
33047,20,7600
33048,20,6800
33049,20,5700
33050,20,6400
33051,20,7300
33052,20,7100
33053,20,6100
33054,20,6800
33055,20,6500
33056,20,6800
33057,20,7000
33058,20,6200
33059,20,6400
33060,20,6900
33061,20,7400
33062,20,7200
33063,20,6700
33064,20,7000
33065,20,6700
33066,20,6200
33067,20,7300
33068,20,6600
33069,20,7000
